AFG,Afghanistan,2
ALB,Albania,3
DZA,Algeria,7
ASM,American Samoa,4
AND,Andorra,3
AGO,Angola,7
AIA,Anguilla,6
ATA,Antarctica,1
ATG,Antigua and Barbuda,6
ARG,Argentina,0
ARM,Armenia,9
ABW,Aruba,6
AUS,Australia,4
AUT,Austria,3
AZE,Azerbaijan,9
BHS,"Bahamas, The",6
BHR,Bahrain,9
BGD,Bangladesh,2
BRB,Barbados,6
BLR,Belarus,3
BEL,Belgium,3
BLZ,Belize,6
BEN,Benin,7
BMU,Bermuda,10
BTN,Bhutan,2
BOL,Bolivia,0
BIH,Bosnia and Herzegovina,3
BWA,Botswana,7
BVT,Bouvet Island,1
BRA,Brazil,0
IOT,British Indian Ocean Territory,2
VGB,British Virgin Islands,6
BRN,Brunei,8
BGR,Bulgaria,3
BFA,Burkina Faso,7
MMR,Burma,8
BDI,Burundi,7
CPV,Cabo Verde,7
KHM,Cambodia,8
CMR,Cameroon,7
CAN,Canada,10
CYM,Cayman Islands,6
CAF,Central African Republic,7
TCD,Chad,7
CHL,Chile,0
CHN,China,8
CXR,Christmas Island,4
CCK,Cocos (Keeling) Islands,4
COL,Colombia,0
COM,Comoros,7
COD,"Congo, Democratic Republic of the",7
COG,"Congo, Republic of the",7
COK,Cook Islands,4
CRI,Costa Rica,6
CIV,Cote d'Ivoire,7
HRV,Croatia,3
CUB,Cuba,6
CUW,Curacao,6
CYP,Cyprus,3
CZE,Czechia,3
DNK,Denmark,3
DJI,Djibouti,7
DMA,Dominica,6
DOM,Dominican Republic,6
ECU,Ecuador,0
EGY,Egypt,7
SLV,El Salvador,6
GNQ,Equatorial Guinea,7
ERI,Eritrea,7
EST,Estonia,3
SWZ,Eswatini,7
ETH,Ethiopia,7
FLK,Falkland Islands (Islas Malvinas),0
FRO,Faroe Islands,3
FJI,Fiji,4
FIN,Finland,3
FRA,France,3
PYF,French Polynesia,4
GAB,Gabon,7
GMB,"Gambia, The",7
GEO,Georgia,9
DEU,Germany,3
GHA,Ghana,7
GIB,Gibraltar,3
GRC,Greece,3
GRL,Greenland,10
GRD,Grenada,6
GUM,Guam,4
GTM,Guatemala,6
GGY,Guernsey,3
GIN,Guinea,7
GNB,Guinea-Bissau,7
GUY,Guyana,0
HTI,Haiti,6
HMD,Heard Island and McDonald Islands,1
VAT,Holy See (Vatican City),3
HND,Honduras,6
HKG,Hong Kong,8
HUN,Hungary,3
ISL,Iceland,3
IND,India,2
IDN,Indonesia,8
IRN,Iran,9
IRQ,Iraq,9
IRL,Ireland,3
IMN,Isle of Man,3
ISR,Israel,9
ITA,Italy,3
JAM,Jamaica,6
JPN,Japan,8
JEY,Jersey,3
JOR,Jordan,9
KAZ,Kazakhstan,5
KEN,Kenya,7
KIR,Kiribati,4
PRK,"Korea, North",8
KOR,"Korea, South",8
KWT,Kuwait,9
KGZ,Kyrgyzstan,5
LAO,Laos,8
LVA,Latvia,3
LBN,Lebanon,9
LSO,Lesotho,7
LBR,Liberia,7
LBY,Libya,7
LIE,Liechtenstein,3
LTU,Lithuania,3
LUX,Luxembourg,3
MAC,Macau,8
MDG,Madagascar,7
MWI,Malawi,7
MYS,Malaysia,8
MDV,Maldives,2
MLI,Mali,7
MLT,Malta,3
MHL,Marshall Islands,4
MRT,Mauritania,7
MUS,Mauritius,7
MEX,Mexico,10
FSM,"Micronesia, Federated States of",4
MDA,Moldova,3
MCO,Monaco,3
MNG,Mongolia,8
MNE,Montenegro,3
MSR,Montserrat,6
MAR,Morocco,7
MOZ,Mozambique,7
NAM,Namibia,7
NRU,Nauru,4
NPL,Nepal,2
NLD,Netherlands,3
NCL,New Caledonia,4
NZL,New Zealand,4
NIC,Nicaragua,6
NER,Niger,7
NGA,Nigeria,7
NIU,Niue,4
NFK,Norfolk Island,4
MKD,North Macedonia,3
MNP,Northern Mariana Islands,4
NOR,Norway,3
OMN,Oman,9
PAK,Pakistan,2
PLW,Palau,4
PAN,Panama,6
PNG,Papua New Guinea,8
PRY,Paraguay,0
PER,Peru,0
PHL,Philippines,8
PCN,Pitcairn Islands,4
POL,Poland,3
PRT,Portugal,3
PRI,Puerto Rico,6
QAT,Qatar,9
ROU,Romania,3
RUS,Russia,5
RWA,Rwanda,7
BLM,Saint Barthelemy,6
SHN,"Saint Helena, Ascension, and Tristan da Cunha",7
KNA,Saint Kitts and Nevis,6
LCA,Saint Lucia,6
MAF,Saint Martin,6
SPM,Saint Pierre and Miquelon,10
VCT,Saint Vincent and the Grenadines,6
WSM,Samoa,4
SMR,San Marino,3
STP,Sao Tome and Principe,7
SAU,Saudi Arabia,9
SEN,Senegal,7
SRB,Serbia,3
SYC,Seychelles,7
SLE,Sierra Leone,7
SGP,Singapore,8
SXM,Sint Maarten,6
SVK,Slovakia,3
SVN,Slovenia,3
SLB,Solomon Islands,4
SOM,Somalia,7
ZAF,South Africa,7
SGS,South Georgia and South Sandwich Islands,0
SSD,South Sudan,7
ESP,Spain,3
LKA,Sri Lanka,2
SDN,Sudan,7
SUR,Suriname,0
SJM,Svalbard,3
SWE,Sweden,3
CHE,Switzerland,3
SYR,Syria,9
TWN,Taiwan,8
TJK,Tajikistan,5
TZA,Tanzania,7
THA,Thailand,8
TLS,Timor-Leste,8
TGO,Togo,7
TKL,Tokelau,4
TON,Tonga,4
TTO,Trinidad and Tobago,6
TUN,Tunisia,7
TUR,Turkey (Turkiye),9
TKM,Turkmenistan,5
TCA,Turks and Caicos Islands,6
TUV,Tuvalu,4
UGA,Uganda,7
UKR,Ukraine,3
ARE,United Arab Emirates,9
GBR,United Kingdom,3
USA,United States,10
URY,Uruguay,0
UZB,Uzbekistan,5
VUT,Vanuatu,4
VEN,Venezuela,0
VNM,Vietnam,8
VIR,Virgin Islands,6
WLF,Wallis and Futuna,4
